Tijd1,CapWaarde1,Tijd2,CapWaarde2,Tijd3,ResWaarde1,Tijd4,ResWaarde2,Tijd5,AcceleroX,AcceleroY,AcceleroZ,GyroX,GyroY,GyroZ,Dummy 
32854713,8972,32864710,9171,33085218,416782,32865032,416782,33203153,0,0,992,0,0,0,2000
32854713,8972,32864710,9171,33085218,416782,32865032,416782,33212188,0,0,997,0,0,0,2000
32854713,8972,32864710,9171,33085218,416782,32865032,416782,33221342,1,6,996,0,0,0,2000
32854713,8972,32864710,9171,33085218,416782,32865032,416782,33232509,2,7,992,-1,0,0,2000
32854713,8972,32864710,9171,33085218,416782,32865032,416782,33238777,6,0,991,0,0,0,2000
32854713,8972,32864710,9171,33085218,416782,32865032,416782,33250682,0,5,993,0,0,0,2000
32854713,8972,32864710,9171,33085218,416782,32865032,416782,33262690,0,-12,991,0,0,0,2000
32954713,8969,32965000,9165,33189076,416782,32964908,416782,33273205,-1,4,997,0,0,0,2000
32954713,8969,32965000,9165,33189076,416782,32964908,416782,33280325,0,6,989,0,0,0,2000
32954713,8969,32965000,9165,33189076,416782,32964908,416782,33290916,-5,0,991,0,0,0,2000
32954713,8969,32965000,9165,33189076,416782,32964908,416782,33301443,0,5,997,0,0,0,2000
32954713,8969,32965000,9165,33189076,416782,32964908,416782,33311885,-1,6,991,0,-1,0,2000
32954713,8969,32965000,9165,33189076,416782,32964908,416782,33318854,1,2,989,0,0,0,2000
32954713,8969,32965000,9165,33189076,416782,32964908,416782,33330976,1,6,994,0,0,0,2000
32954713,8969,32965000,9165,33189076,416782,32964908,416782,33340787,5,5,988,0,0,0,2000
32954713,8969,32965000,9165,33189076,416782,32964908,416782,33349795,4,5,991,0,0,0,2000
32954713,8969,32965000,9165,33189076,416782,32964908,416782,33361898,14,6,994,0,0,0,2000
33054717,8975,33064747,9166,32285012,416782,33065677,416782,32372031,4,4,992,0,0,0,2000
33054717,8975,33064747,9166,32285012,416782,33065677,416782,32380229,1,0,991,0,0,0,2000
33054717,8975,33064747,9166,32285012,416782,33065677,416782,32390268,0,4,991,1,0,0,2000
33054717,8975,33064747,9166,32285012,416782,33065677,416782,32400835,2,3,990,0,0,0,2000
33054717,8975,33064747,9166,32285012,416782,33065677,416782,32410371,1,5,990,0,0,0,2000
33054717,8975,33064747,9166,32285012,416782,33065677,416782,32418784,8,-1,992,0,0,0,2000
33054717,8975,33064747,9166,32285012,416782,33065677,416782,32432336,2,5,986,0,0,0,2000
33054717,8975,33064747,9166,32285012,416782,33065677,416782,32440147,-3,10,989,0,0,0,2000
33054717,8975,33064747,9166,32285012,416782,33065677,416782,32448862,2,0,991,0,0,0,2000
33054717,8975,33064747,9166,32285012,416782,33065677,416782,32460324,6,4,994,0,0,0,2000
33154709,8971,33165012,9167,32385513,416782,33164930,416782,32470931,-1,1,991,0,0,0,2000
33154709,8971,33165012,9167,32385513,416782,33164930,416782,32478921,0,1,994,0,0,0,2000
33154709,8971,33165012,9167,32385513,416782,33164930,416782,32489196,-1,2,994,0,0,0,2000
33154709,8971,33165012,9167,32385513,416782,33164930,416782,32500202,3,9,992,0,0,0,2000
33154709,8971,33165012,9167,32385513,416782,33164930,416782,32508980,-14,4,989,0,0,0,2000
33154709,8971,33165012,9167,32385513,416782,33164930,416782,32519580,3,8,991,0,0,0,2000
33154709,8971,33165012,9167,32385513,416782,33164930,416782,32532503,1,5,986,0,0,0,2000
33154709,8971,33165012,9167,32385513,416782,33164930,416782,32538730,0,3,992,1,0,0,2000
33154709,8971,33165012,9167,32385513,416782,33164930,416782,32548694,-2,10,991,0,0,0,2000
33154709,8971,33165012,9167,32385513,416782,33164930,416782,32558796,1,0,988,0,0,0,2000
33255514,8971,33264710,9168,32489880,416782,33265578,416782,32569130,-2,2,992,0,0,0,2000
33255514,8971,33264710,9168,32489880,416782,33265578,416782,32578754,6,1,991,1,0,0,2000
33255514,8971,33264710,9168,32489880,416782,33265578,416782,32589654,-4,2,991,0,0,0,2000
33255514,8971,33264710,9168,32489880,416782,33265578,416782,32598698,2,0,987,0,0,0,2000
33255514,8971,33264710,9168,32489880,416782,33265578,416782,32608690,2,7,993,0,0,0,2000
33255514,8971,33264710,9168,32489880,416782,33265578,416782,32618691,1,9,992,0,0,0,2000
33255514,8971,33264710,9168,32489880,416782,33265578,416782,32628692,-3,4,992,0,0,0,2000
33255514,8971,33264710,9168,32489880,416782,33265578,416782,32638686,0,6,994,0,0,0,2000
33255514,8971,33264710,9168,32489880,416782,33265578,416782,32648690,5,4,992,0,0,0,2000
33255514,8971,33264710,9168,32489880,416782,33265578,416782,32658783,2,7,987,0,0,0,2000
33354714,8972,33365297,9164,32589871,416782,33365125,416782,32669069,0,3,987,0,0,0,2000
33354714,8972,33365297,9164,32589871,416782,33365125,416782,32680275,0,4,995,0,0,0,2000
33354714,8972,33365297,9164,32589871,416782,33365125,416782,32688820,-1,2,995,0,0,0,2000
33354714,8972,33365297,9164,32589871,416782,33365125,416782,32698869,1,7,989,0,0,0,2000
33354714,8972,33365297,9164,32589871,416782,33365125,416782,32708790,4,5,997,0,0,0,2000
33354714,8972,33365297,9164,32589871,416782,33365125,416782,32718692,-1,0,998,0,0,0,2000
33354714,8972,33365297,9164,32589871,416782,33365125,416782,32728690,4,5,994,0,0,0,2000
33354714,8972,33365297,9164,32589871,416782,33365125,416782,32738690,3,3,991,0,0,0,2000
33354714,8972,33365297,9164,32589871,416782,33365125,416782,32748690,1,2,993,0,0,0,2000
33354714,8972,33365297,9164,32589871,416782,33365125,416782,32758811,3,3,993,0,0,0,2000
33454713,8977,33464710,9162,32689752,416782,33465040,416782,32769091,-14,7,998,0,0,0,2000
33454713,8977,33464710,9162,33689721,416782,33465040,416782,32784285,-1,2,988,0,0,0,2000
33454713,8977,33464710,9162,33689721,416782,33465040,416782,32790576,0,5,992,0,0,0,2000
33454713,8977,33464710,9162,33689721,416782,33465040,416782,32798703,5,8,995,0,0,0,2000
33454713,8977,33464710,9162,33689721,416782,33465040,416782,32808706,3,5,992,0,0,0,2000
33454713,8977,33464710,9162,33689721,416782,33465040,416782,32818726,-15,9,994,1,0,0,2000
33454713,8977,33464710,9162,33689721,416782,33465040,416782,32829305,-1,3,990,0,0,0,2000
33454713,8977,33464710,9162,33689721,416782,33465040,416782,32839476,7,2,991,0,0,-1,2000
33454713,8977,33464710,9162,33689721,416782,33465040,416782,32848692,-2,6,992,0,0,0,2000
33454713,8977,33464710,9162,33689721,416782,33465040,416782,32858799,7,3,994,0,0,0,2000
33554717,8965,33565135,9168,33789729,416782,33564942,416782,32869166,3,1,994,0,0,0,2000
33554717,8965,33565135,9168,33789729,416782,33564942,416782,32878691,5,9,987,0,0,0,2000
33554717,8965,33565135,9168,33789729,416782,33564942,416782,32890576,1,7,990,0,0,0,2000
33554717,8965,33565135,9168,33789729,416782,33564942,416782,32899709,2,0,991,0,0,0,2000
33554717,8965,33565135,9168,33789729,416782,33564942,416782,32908690,0,2,989,0,0,0,2000
33554717,8965,33565135,9168,33789729,416782,33564942,416782,32918690,0,2,992,0,0,0,2000
33554717,8965,33565135,9168,33789729,416782,33564942,416782,32928690,0,4,993,0,0,0,2000
33554717,8965,33565135,9168,33789729,416782,33564942,416782,32938690,4,7,994,0,0,0,2000
33554717,8965,33565135,9168,33789729,416782,33564942,416782,32948690,0,2,990,0,0,0,2000
33554717,8965,33565135,9168,33789729,416782,33564942,416782,32958822,0,8,988,0,0,0,2000
33654717,8970,33664710,9166,33889721,416782,33665001,416782,32969097,5,3,989,0,0,0,2000
33654717,8970,33664710,9166,33889721,416782,33665001,416782,32978693,-2,0,991,0,0,0,2000
33654717,8970,33664710,9166,33889721,416782,33665001,416782,32989468,0,8,989,0,0,0,2000
33654717,8970,33664710,9166,33889721,416782,33665001,416782,33002222,2,-1,992,0,0,0,2000
33654717,8970,33664710,9166,33889721,416782,33665001,416782,33011533,4,10,990,0,0,0,2000
33654717,8970,33664710,9166,33889721,416782,33665001,416782,33018841,1,6,988,0,0,0,2000
33654717,8970,33664710,9166,33889721,416782,33665001,416782,33031103,-2,3,992,0,0,0,2000
33654717,8970,33664710,9166,33889721,416782,33665001,416782,33040795,4,7,992,0,0,0,2000
33654717,8970,33664710,9166,33889721,416782,33665001,416782,33050509,11,1,989,0,0,0,2000
33654717,8970,33664710,9166,33889721,416782,33665001,416782,33060085,0,1,992,0,0,0,2000
33754711,8976,33764998,9167,33988212,416782,33764900,416782,33070585,-2,8,993,0,0,0,2000
33754711,8976,33764998,9167,33988212,416782,33764900,416782,33078727,5,7,989,0,0,0,2000
33754711,8976,33764998,9167,33988212,416782,33764900,416782,33090468,-6,0,984,1,0,0,2000
33754711,8976,33764998,9167,33988212,416782,33764900,416782,33098949,0,1,988,0,0,0,2000
33754711,8976,33764998,9167,33988212,416782,33764900,416782,33112585,-11,2,987,0,1,0,2000
33754711,8976,33764998,9167,33988212,416782,33764900,416782,33120559,2,5,990,0,0,0,2000
33754711,8976,33764998,9167,33988212,416782,33764900,416782,34131848,1,6,989,0,1,0,2000
33754711,8976,33764998,9167,33988212,416782,33764900,416782,34139751,1,1,991,0,0,0,2000
33754711,8976,33764998,9167,33988212,416782,33764900,416782,34151051,0,3,988,0,0,0,2000
33754711,8976,33764998,9167,33988212,416782,33764900,416782,34160405,1,10,997,0,0,0,2000
33854713,8970,33864711,9170,34087881,416782,33865007,416782,34171850,0,6,990,0,0,0,2000
33854713,8970,33864711,9170,34087881,416782,33865007,416782,34181271,2,7,988,0,0,0,2000
33854713,8970,33864711,9170,34087881,416782,33865007,416782,34191124,1,13,992,0,0,0,2000
33854713,8970,33864711,9170,34087881,416782,33865007,416782,34198907,-8,6,991,0,0,0,2000
33854713,8970,33864711,9170,34087881,416782,33865007,416782,34210281,3,3,991,1,0,0,2000
33854713,8970,33864711,9170,34087881,416782,33865007,416782,34220566,-1,8,999,0,0,0,2000
33854713,8970,33864711,9170,34087881,416782,33865007,416782,34228941,3,5,993,0,0,0,2000
33854713,8970,33864711,9170,34087881,416782,33865007,416782,34241118,0,0,988,0,0,0,2000
33854713,8970,33864711,9170,34087881,416782,33865007,416782,34248842,6,2,989,0,0,0,2000
33854713,8970,33864711,9170,34087881,416782,33865007,416782,34259092,1,2,993,0,0,0,2000
33954710,8974,33965016,9165,34187208,416782,33964916,416782,34269412,0,4,989,0,0,0,2000
33954710,8974,33965016,9165,34187208,416782,33964916,416782,34280511,2,-2,991,0,0,0,2000
33954710,8974,33965016,9165,34187208,416782,33964916,416782,34290408,-2,6,987,0,0,0,2000
33954710,8974,33965016,9165,34187208,416782,33964916,416782,34301743,1,7,993,0,0,0,2000
33954710,8974,33965016,9165,34187208,416782,33964916,416782,34308822,0,3,989,0,0,0,2000
33954710,8974,33965016,9165,34187208,416782,33964916,416782,34321496,0,0,988,0,0,0,2000
33954710,8974,33965016,9165,34187208,416782,33964916,416782,34330930,0,7,991,0,0,0,2000
33954710,8974,33965016,9165,34187208,416782,33964916,416782,34339285,0,0,988,0,0,0,2000
33954710,8974,33965016,9165,34187208,416782,33964916,416782,34350084,0,2,991,0,0,1,2000
33954710,8974,33965016,9165,34187208,416782,33964916,416782,34362133,2,10,987,0,0,0,2000
34054918,8972,34064929,9170,33285414,416782,34065511,416782,33370954,4,3,989,0,0,0,2000
34054918,8972,34064929,9170,33285414,416782,34065511,416782,33380116,-3,4,987,0,0,0,2000
34054918,8972,34064929,9170,33285414,416782,34065511,416782,33392093,0,0,988,0,0,0,2000
34054918,8972,34064929,9170,33285414,416782,34065511,416782,33398840,-2,-1,995,0,0,0,2000
34054918,8972,34064929,9170,33285414,416782,34065511,416782,33411714,0,0,994,0,0,0,2000
34054918,8972,34064929,9170,33285414,416782,34065511,416782,33420813,0,5,989,0,0,0,2000
34054918,8972,34064929,9170,33285414,416782,34065511,416782,33431388,5,11,991,0,0,0,2000
34054918,8972,34064929,9170,33285414,416782,34065511,416782,33442119,3,1,989,0,0,0,2000
34054918,8972,34064929,9170,33285414,416782,34065511,416782,33448781,1,5,990,0,0,0,2000
34054918,8972,34064929,9170,33285414,416782,34065511,416782,33458799,6,6,989,0,0,0,2000
34154750,8969,34165219,9169,33386065,416782,34164946,416782,33469118,2,4,990,0,0,0,2000
34154750,8969,34165219,9169,33386065,416782,34164946,416782,33478691,6,7,994,0,0,0,2000
34154750,8969,34165219,9169,33386065,416782,34164946,416782,33488958,2,4,988,0,0,0,2000
34154750,8969,34165219,9169,33386065,416782,34164946,416782,33499158,1,3,991,0,0,0,2000
34154750,8969,34165219,9169,33386065,416782,34164946,416782,33508962,0,2,989,0,0,0,2000
34154750,8969,34165219,9169,33386065,416782,34164946,416782,33518819,8,2,989,0,0,0,2000
34154750,8969,34165219,9169,33386065,416782,34164946,416782,33533193,-4,-14,996,0,0,0,2000
34154750,8969,34165219,9169,33386065,416782,34164946,416782,33538759,1,0,990,0,0,0,2000
34154750,8969,34165219,9169,33386065,416782,34164946,416782,33548845,-2,10,988,0,0,0,2000
34154750,8969,34165219,9169,33386065,416782,34164946,416782,33558935,0,5,990,0,0,0,2000
34254713,8972,34264714,9164,33489877,416782,34265210,416782,33569308,0,6,993,0,0,0,2000
34254713,8972,34264714,9164,33489877,416782,34265210,416782,33578692,-3,6,999,0,0,0,2000
34254713,8972,34264714,9164,33489877,416782,34265210,416782,33589506,-3,1,994,0,0,0,2000
34254713,8972,34264714,9164,33489877,416782,34265210,416782,33600133,4,10,992,0,0,0,2000
34254713,8972,34264714,9164,33489877,416782,34265210,416782,33609828,3,6,992,0,0,0,2000
34254713,8972,34264714,9164,33489877,416782,34265210,416782,33618695,3,4,994,0,0,0,2000
34254713,8972,34264714,9164,33489877,416782,34265210,416782,33628718,6,1,991,0,0,0,2000
34254713,8972,34264714,9164,33489877,416782,34265210,416782,33638690,3,8,992,0,0,0,2000
34254713,8972,34264714,9164,33489877,416782,34265210,416782,33648694,12,3,997,0,0,0,2000
34254713,8972,34264714,9164,33489877,416782,34265210,416782,33658823,3,1,992,0,0,0,2000
34355230,8969,34365282,9169,33589776,416782,34365162,416782,33669084,-1,4,988,0,0,0,2000
34355230,8969,34365282,9169,34589911,416782,34365162,416782,33678690,5,5,990,0,0,0,2000
34355230,8969,34365282,9169,34589911,416782,34365162,416782,33688807,0,2,990,0,0,0,2000
34355230,8969,34365282,9169,34589911,416782,34365162,416782,33699934,1,3,988,0,0,0,2000
34355230,8969,34365282,9169,34589911,416782,34365162,416782,33710082,-1,0,990,0,0,0,2000
34355230,8969,34365282,9169,34589911,416782,34365162,416782,33718710,3,4,994,0,0,0,2000
34355230,8969,34365282,9169,34589911,416782,34365162,416782,33728690,1,6,990,0,0,1,2000
34355230,8969,34365282,9169,34589911,416782,34365162,416782,33738692,-4,1,991,0,0,0,2000
34355230,8969,34365282,9169,34589911,416782,34365162,416782,33748739,0,1,989,0,0,0,2000
34355230,8969,34365282,9169,34589911,416782,34365162,416782,33758799,1,1,993,0,0,0,2000
34454713,8970,34464710,9167,34689783,416782,34465072,416782,33769080,0,0,993,0,0,0,2000
34454713,8970,34464710,9167,34689783,416782,34465072,416782,33779018,0,4,985,0,0,0,2000
34454713,8970,34464710,9167,34689783,416782,34465072,416782,33788807,4,4,988,0,0,0,2000
34454713,8970,34464710,9167,34689783,416782,34465072,416782,33798691,2,1,991,0,0,0,2000
34454713,8970,34464710,9167,34689783,416782,34465072,416782,33808964,0,4,993,0,0,0,2000
34454713,8970,34464710,9167,34689783,416782,34465072,416782,33818884,8,4,992,0,0,0,2000
34454713,8970,34464710,9167,34689783,416782,34465072,416782,33828718,2,5,993,0,0,0,2000
34454713,8970,34464710,9167,34689783,416782,34465072,416782,33838833,0,13,994,0,0,0,2000
34454713,8970,34464710,9167,34689783,416782,34465072,416782,33848687,0,1,983,0,0,0,2000
34454713,8970,34464710,9167,34689783,416782,34465072,416782,33858807,2,0,989,0,0,0,2000
34554714,8970,34565116,9164,34789721,416782,34564946,416782,33869138,1,-2,991,0,0,0,2000
34554714,8970,34565116,9164,34789721,416782,34564946,416782,33878709,4,14,991,0,0,0,2000
34554714,8970,34565116,9164,34789721,416782,34564946,416782,33888789,3,9,993,0,0,0,2000
34554714,8970,34565116,9164,34789721,416782,34564946,416782,33898690,2,6,990,0,0,0,2000
34554714,8970,34565116,9164,34789721,416782,34564946,416782,33908952,3,2,994,0,0,0,2000
34554714,8970,34565116,9164,34789721,416782,34564946,416782,33918891,14,0,988,0,0,0,2000
34554714,8970,34565116,9164,34789721,416782,34564946,416782,33928690,0,4,992,0,0,0,2000
34554714,8970,34565116,9164,34789721,416782,34564946,416782,33938706,1,0,988,0,0,0,2000
34554714,8970,34565116,9164,34789721,416782,34564946,416782,33948690,0,3,990,0,0,0,2000
34554714,8970,34565116,9164,34789721,416782,34564946,416782,33958808,-1,6,990,0,0,0,2000
34654717,8970,34664711,9165,34889725,416782,34665029,416782,33969113,0,3,992,0,0,0,2000
34654717,8970,34664711,9165,34889725,416782,34665029,416782,33978696,3,-13,992,0,0,0,2000
34654717,8970,34664711,9165,34889725,416782,34665029,416782,33991227,-3,4,990,0,1,0,2000
34654717,8970,34664711,9165,34889725,416782,34665029,416782,33999318,3,8,989,0,0,0,2000
34654717,8970,34664711,9165,34889725,416782,34665029,416782,35008690,3,3,989,0,0,0,2000
34654717,8970,34664711,9165,34889725,416782,34665029,416782,35018691,3,0,992,0,0,0,2000
34654717,8970,34664711,9165,34889725,416782,34665029,416782,35028902,1,2,988,0,0,0,2000
34654717,8970,34664711,9165,34889725,416782,34665029,416782,35040883,6,9,988,0,0,0,2000
34654717,8970,34664711,9165,34889725,416782,34665029,416782,35050403,-2,4,993,0,0,0,2000
34654717,8970,34664711,9165,34889725,416782,34665029,416782,35059165,0,0,991,0,0,0,2000
34754710,8973,34764986,9164,34989721,416782,34764896,416782,35074411,3,1,986,0,0,0,2000
34754710,8973,34764986,9164,34989721,416782,34764896,416782,35080174,-1,-15,995,0,0,0,2000
34754710,8973,34764986,9164,34989721,416782,34764896,416782,35089399,1,5,991,0,0,0,2000
34754710,8973,34764986,9164,34989721,416782,34764896,416782,35099024,0,4,992,0,0,0,2000
34754710,8973,34764986,9164,34989721,416782,34764896,416782,35108969,3,-1,990,0,0,0,2000
34754710,8973,34764986,9164,34989721,416782,34764896,416782,35120454,1,4,992,0,0,0,2000
34754710,8973,34764986,9164,34989721,416782,34764896,416782,35128980,0,6,993,0,0,0,2000
34754710,8973,34764986,9164,34989721,416782,34764896,416782,35139019,1,1,990,0,0,0,2000
34754710,8973,34764986,9164,34989721,416782,34764896,416782,35150656,0,7,990,0,0,0,2000
34754710,8973,34764986,9164,34989721,416782,34764896,416782,35160225,-2,2,992,0,0,0,2000
34854714,8972,34864710,9165,35085250,416782,34865013,416782,35169412,5,2,989,0,0,0,2000
34854714,8972,34864710,9165,35085250,416782,34865013,416782,35180837,2,6,992,0,0,0,2000
34854714,8972,34864710,9165,35085250,416782,34865013,416782,35189309,4,3,992,0,0,0,2000
34854714,8972,34864710,9165,35085250,416782,34865013,416782,35200550,1,5,989,0,0,0,2000
34854714,8972,34864710,9165,35085250,416782,34865013,416782,35210419,-1,1,991,0,0,0,2000
34854714,8972,34864710,9165,35085250,416782,34865013,416782,35218996,1,4,993,0,0,0,2000
34854714,8972,34864710,9165,35085250,416782,34865013,416782,35232372,4,7,987,0,0,0,2000
34854714,8972,34864710,9165,35085250,416782,34865013,416782,35242679,0,4,993,0,0,0,2000
34854714,8972,34864710,9165,35085250,416782,34865013,416782,35248852,-1,0,990,0,-1,0,2000
34854714,8972,34864710,9165,35085250,416782,34865013,416782,35258997,0,5,995,0,0,0,2000
34954709,8972,34965005,9163,35189755,416782,34964905,416782,35270495,3,6,995,0,0,0,2000
34954709,8972,34965005,9163,35189755,416782,34964905,416782,35280429,1,10,994,1,0,0,2000
34954709,8972,34965005,9163,35189755,416782,34964905,416782,35292028,0,3,994,0,-1,0,2000
34954709,8972,34965005,9163,35189755,416782,34964905,416782,35299785,-1,-2,992,0,0,0,2000
34954709,8972,34965005,9163,35189755,416782,34964905,416782,35308700,-4,5,990,0,0,1,2000
34954709,8972,34965005,9163,35189755,416782,34964905,416782,35321994,3,11,988,0,0,0,2000
34954709,8972,34965005,9163,35189755,416782,34964905,416782,35330738,0,6,986,0,0,0,2000
34954709,8972,34965005,9163,35189755,416782,34964905,416782,35340869,0,2,992,0,0,-1,2000
34954709,8972,34965005,9163,35189755,416782,34964905,416782,35350581,3,4,991,0,0,0,2000
34954709,8972,34965005,9163,35189755,416782,34964905,416782,35361152,2,5,988,0,0,0,2000
35054770,8978,35065511,9163,34285557,416782,35066826,416782,34370141,5,-2,990,0,0,0,2000
35054770,8978,35065511,9163,34285557,416782,35066826,416782,34379265,3,3,994,0,0,0,2000
35054770,8978,35065511,9163,34285557,416782,35066826,416782,34389441,6,5,991,0,0,0,2000
35054770,8978,35065511,9163,34285557,416782,35066826,416782,34401044,2,4,994,0,0,0,2000
35054770,8978,35065511,9163,34285557,416782,35066826,416782,34409836,3,5,990,0,0,0,2000
35054770,8978,35065511,9163,34285557,416782,35066826,416782,34422240,1,3,994,0,0,0,2000
35054770,8978,35065511,9163,34285557,416782,35066826,416782,34430877,5,4,994,1,0,0,2000
35054770,8978,35065511,9163,34285557,416782,35066826,416782,34442308,0,5,992,0,0,0,2000
35054770,8978,35065511,9163,34285557,416782,35066826,416782,34448801,3,0,994,0,0,0,2000
35054770,8978,35065511,9163,34285557,416782,35066826,416782,34461954,4,2,995,0,0,0,2000
35154827,8970,35165211,9166,34386754,416782,35164942,416782,34469704,0,3,988,0,0,0,2000
35154827,8970,35165211,9166,34386754,416782,35164942,416782,34481695,4,3,995,0,0,0,2000
35154827,8970,35165211,9166,34386754,416782,35164942,416782,34490349,4,-1,993,0,0,0,2000
35154827,8970,35165211,9166,34386754,416782,35164942,416782,34498714,5,3,991,0,0,0,2000
35154827,8970,35165211,9166,34386754,416782,35164942,416782,34508692,-6,0,996,0,0,0,2000
35154827,8970,35165211,9166,34386754,416782,35164942,416782,34518966,2,2,993,0,0,0,2000
35154827,8970,35165211,9166,34386754,416782,35164942,416782,34531823,2,5,988,0,0,0,2000
35154827,8970,35165211,9166,34386754,416782,35164942,416782,34539687,-15,2,992,0,0,0,2000
35154827,8970,35165211,9166,34386754,416782,35164942,416782,34548690,0,2,992,0,0,0,2000
35154827,8970,35165211,9166,34386754,416782,35164942,416782,34558801,0,-1,991,0,0,0,2000
35254713,8968,35264710,9166,34485712,416782,35265052,416782,34570809,7,4,986,0,0,0,2000
35254713,8968,35264710,9166,34485712,416782,35265052,416782,34578767,5,0,994,0,0,0,2000
35254713,8968,35264710,9166,34485712,416782,35265052,416782,34589632,0,1,988,0,0,0,2000
35254713,8968,35264710,9166,34485712,416782,35265052,416782,34598819,-1,8,991,0,0,0,2000
35254713,8968,35264710,9166,34485712,416782,35265052,416782,34609013,6,2,996,0,0,0,2000
35254713,8968,35264710,9166,34485712,416782,35265052,416782,34618886,2,1,990,0,0,0,2000
35254713,8968,35264710,9166,34485712,416782,35265052,416782,34630504,1,6,992,0,0,0,2000
35254713,8968,35264710,9166,34485712,416782,35265052,416782,34638719,6,1,992,0,0,0,2000
35254713,8968,35264710,9166,34485712,416782,35265052,416782,34648702,2,1,989,0,0,0,2000
35254713,8968,35264710,9166,34485712,416782,35265052,416782,34658816,1,-1,987,0,0,0,2000
35355561,8968,35365270,9168,34589911,416782,35365111,416782,34669111,4,8,994,0,0,0,2000
35355561,8968,35365270,9168,34589911,416782,35365111,416782,34678693,14,0,991,0,0,0,2000
35355561,8968,35365270,9168,34589911,416782,35365111,416782,34688807,0,3,993,0,0,0,2000
35355561,8968,35365270,9168,34589911,416782,35365111,416782,34698690,2,1,993,0,0,0,2000
35355561,8968,35365270,9168,34589911,416782,35365111,416782,34708692,-1,7,989,0,0,0,2000
35355561,8968,35365270,9168,35589918,416782,35365111,416782,34718690,4,0,989,0,0,0,2000
35355561,8968,35365270,9168,35589918,416782,35365111,416782,34728946,2,-1,994,0,0,0,2000
35355561,8968,35365270,9168,35589918,416782,35365111,416782,34738898,-2,0,990,0,0,0,2000
35355561,8968,35365270,9168,35589918,416782,35365111,416782,34748695,0,5,994,0,0,0,2000
35355561,8968,35365270,9168,35589918,416782,35365111,416782,34758808,0,6,989,0,0,0,2000
35454718,8971,35464780,9162,35689721,416782,35465655,416782,34769072,-12,1,987,1,0,0,2000
35454718,8971,35464780,9162,35689721,416782,35465655,416782,34779109,5,4,992,0,0,0,2000
35454718,8971,35464780,9162,35689721,416782,35465655,416782,34788820,-1,1,990,0,0,0,2000
35454718,8971,35464780,9162,35689721,416782,35465655,416782,34798692,-1,6,993,0,0,0,2000
35454718,8971,35464780,9162,35689721,416782,35465655,416782,34808690,4,6,992,0,0,0,2000
35454718,8971,35464780,9162,35689721,416782,35465655,416782,34818691,5,8,990,0,0,0,2000
35454718,8971,35464780,9162,35689721,416782,35465655,416782,34830105,0,8,984,0,0,0,2000
35454718,8971,35464780,9162,35689721,416782,35465655,416782,34839076,4,7,992,0,0,0,2000
35454718,8971,35464780,9162,35689721,416782,35465655,416782,34848711,0,2,990,0,0,0,2000
35454718,8971,35464780,9162,35689721,416782,35465655,416782,34858809,-1,5,996,0,0,0,2000
35554713,8968,35564710,9168,35789725,416782,35565052,416782,34869103,0,7,993,1,0,0,2000
35554713,8968,35564710,9168,35789725,416782,35565052,416782,34878690,4,8,990,0,0,0,2000
35554713,8968,35564710,9168,35789725,416782,35565052,416782,34888810,14,0,995,0,0,0,2000
35554713,8968,35564710,9168,35789725,416782,35565052,416782,34898690,0,5,996,0,0,0,2000
35554713,8968,35564710,9168,35789725,416782,35565052,416782,34908682,0,7,990,0,0,0,2000
35554713,8968,35564710,9168,35789725,416782,35565052,416782,34918694,12,2,994,-1,0,0,2000
35554713,8968,35564710,9168,35789725,416782,35565052,416782,34930052,-4,3,992,0,0,0,2000
35554713,8968,35564710,9168,35789725,416782,35565052,416782,34938905,3,1,991,0,0,0,2000
35554713,8968,35564710,9168,35789725,416782,35565052,416782,34948696,-2,3,994,0,0,0,2000
35554713,8968,35564710,9168,35789725,416782,35565052,416782,34958806,4,2,998,0,0,0,2000
35654713,8969,35665006,9163,35889744,416782,35664920,416782,34969166,3,-2,991,0,0,0,2000
35654713,8969,35665006,9163,35889744,416782,35664920,416782,34978711,-3,3,989,0,0,0,2000
35654713,8969,35665006,9163,35889744,416782,35664920,416782,34988807,5,5,989,0,0,0,2000
35654713,8969,35665006,9163,35889744,416782,35664920,416782,34998692,-3,5,995,0,0,0,2000
35654713,8969,35665006,9163,35889744,416782,35664920,416782,35008690,3,3,989,0,0,0,2000
35654713,8969,35665006,9163,35889744,416782,35664920,416782,35018691,3,0,992,0,0,0,2000
35654713,8969,35665006,9163,35889744,416782,35664920,416782,35028902,1,2,988,0,0,0,2000
35654713,8969,35665006,9163,35889744,416782,35664920,416782,35040883,6,9,988,0,0,0,2000
35654713,8969,35665006,9163,35889744,416782,35664920,416782,35050403,-2,4,993,0,0,0,2000
35654713,8969,35665006,9163,35889744,416782,35664920,416782,35059165,0,0,991,0,0,0,2000
35755853,8973,35764710,9161,35989731,416782,35764994,416782,35074411,3,1,986,0,0,0,2000
35755853,8973,35764710,9161,35989731,416782,35764994,416782,35080174,-1,-15,995,0,0,0,2000
35755853,8973,35764710,9161,35989731,416782,35764994,416782,35089399,1,5,991,0,0,0,2000
35755853,8973,35764710,9161,35989731,416782,35764994,416782,35099024,0,4,992,0,0,0,2000
35755853,8973,35764710,9161,35989731,416782,35764994,416782,35108969,3,-1,990,0,0,0,2000
35755853,8973,35764710,9161,35989731,416782,35764994,416782,35120454,1,4,992,0,0,0,2000
